"760","tt0110877","Il postino","1994","7.8","22841","1995-06-14","biography, comedy, drama, romance","Michael Radford","Antonio Skármeta, Furio Scarpelli","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta"," Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.","Italy, France, Belgium","http://ia.media-imdb.com/images/M/MV5BMTY5NDI4NjQyOV5BMl5BanBnXkFtZTYwODI1NDE5._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:53:34","2014-05-18 18:42:20"
"761","tt1068649","Il y a longtemps que je t'aime","2008","7.6","16153","2008-03-19","drama","Philippe Claudel","Philippe Claudel","Kristin Scott Thomas, Elsa Zylberstein, Serge Hazanavicius"," A woman struggles to interact with her family and find her place in society after spending fifteen years in prison.","France, Germany","http://ia.media-imdb.com/images/M/MV5BMTY1Njg2ODI1Ml5BMl5BanBnXkFtZTcwMzkzNzQ5MQ@@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:59:29","2014-05-18 18:42:30"
"762","tt0177858","Im Juli.","2000","7.8","14061","2000-08-24","adventure, comedy, romance","Fatih Akin","Fatih Akin","Moritz Bleibtreu, Christiane Paul, Mehmet Kurtulus"," Can Daniel follow the sun from Hamburg to the Bosporus by Friday to meet his love?","Germany","http://ia.media-imdb.com/images/M/MV5BMTIwMTM0MzMzNF5BMl5BanBnXkFtZTcwMTczNTUyMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:56:06","2014-05-18 18:42:38"
"763","tt0298845","In America","2002","7.8","34105","2004-02-25","drama","Jim Sheridan","Jim Sheridan, Naomi Sheridan","Paddy Considine, Samantha Morton, Djimon Hounsou"," An Irish immigrant family adjusts to life in the United States.","Ireland, UK","http://ia.media-imdb.com/images/M/MV5BMTU0NTkwMTEzM15BMl5BanBnXkFtZTcwOTQ3MzQyMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:58:37","2014-05-18 18:42:46"
"764","tt0780536","In Bruges","2008","8.0","258766","2008-06-25","comedy, crime, drama","Martin McDonagh","Martin McDonagh","Colin Farrell, Brendan Gleeson, Ciarán Hinds"," Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","UK, USA","http://ia.media-imdb.com/images/M/MV5BMTY4OTYxODg4MV5BMl5BanBnXkFtZTcwMDcyNzM2MQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:50:32","2014-05-18 18:42:53"
"765","tt0385017","In My Father's Den","2004","7.7","5548","2004-10-07","mystery, drama, thriller","Brad McGann","Maurice Gee, Brad McGann","Matthew Macfadyen, Miranda Otto, Emily Barclay"," A disillusioned war journalist's return home is blighted when he becomes implicated in the mysterious disappearance of a teenage girl he has befriended.","New Zealand, UK","http://ia.media-imdb.com/images/M/MV5BMjA3MzM5NTkxMV5BMl5BanBnXkFtZTcwMTY5MTI2MQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:58:47","2014-05-18 18:43:01"
"766","tt0087469","Indiana Jones and the Temple of Doom","1984","7.6","249878","1984-05-23","action, adventure","Steven Spielberg","Willard Huyck, Gloria Katz","Harrison Ford, Kate Capshaw, Jonathan Ke Quan"," After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees, and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.","USA","http://ia.media-imdb.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_SX214_AL_.jpg","2014-10-27 11:50:48","2014-05-18 18:43:15"
"767","tt1942884","Indie Game: The Movie","2012","7.8","11361","2012-09-15","documentary","Lisanne Pajot, James Swirsky",NULL,"Jonathan Blow, Phil Fish, Edmund McMillen"," A documentary that follows the journeys of indie game developers as they create games and release those works, and themselves, to the world.","Canada","http://ia.media-imdb.com/images/M/MV5BMjA5NTUzMjQ1MV5BMl5BanBnXkFtZTcwMzc1MzQ4Nw@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-05-18 18:43:21","2014-05-18 18:43:21"
"768","tt0347246","Innocence","2004","7.6","21705","2004-12-01","animation, drama, sci-fi, thriller","Mamoru Oshii","Masamune Shirow, Mamoru Oshii","Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki"," In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.","Japan","http://ia.media-imdb.com/images/M/MV5BMTYyMjUyNTU1M15BMl5BanBnXkFtZTcwNTI5OTYyMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:52:50","2014-05-18 18:43:30"
"769","tt0417791","Inside I'm Dancing","2004","7.9","9710","2004-10-15","comedy, drama","Damien O'Donnell","Jeffrey Caine, Christian O'Reilly","James McAvoy, Romola Garai, Steven Robertson"," When the kinetic Rory moves into his room in the Carrigmore Residential Home for the Disabled, his effect on the home is immediate. Most telling is his friendship with Michael, a young man with cerebral palsy and nearly unintelligible speech. Somehow, Rory understands Michael, and encourages him to experience life outside the confines of home.","UK, Ireland, France","http://ia.media-imdb.com/images/M/MV5BMTkxNDk5Njc5NF5BMl5BanBnXkFtZTcwMDc1MDgyMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:59:46","2014-05-18 18:43:37"
"770","tt2042568","Inside Llewyn Davis","2013","7.5","61374","2014-01-10","drama, music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman"," A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.","USA, UK, France","http://ia.media-imdb.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX214_AL_.jpg","2014-10-27 11:51:04","2014-05-18 18:43:45"
"771","tt0454848","Inside Man","2006","7.7","233892","2006-03-24","crime, drama, thriller","Spike Lee","Russell Gewirtz","Denzel Washington, Clive Owen, Jodie Foster"," A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","USA","http://ia.media-imdb.com/images/M/MV5BMTcxMDE4NTU4OF5BMl5BanBnXkFtZTcwMjg4NjQzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:49:39","2014-05-18 18:43:52"
"772","tt0165832","Interstate 60: Episodes of the Road","2002","7.7","20160","2003-09-10","adventure, comedy, drama, fantasy, mystery, sci-fi, thriller","Bob Gale","Bob Gale","James Marsden, Gary Oldman, Kurt Russell"," A confused young man (Marsden) takes a journey on a road that doesn't exist on any map.","Canada, USA","http://ia.media-imdb.com/images/M/MV5BMTMzNzY0OTg3NF5BMl5BanBnXkFtZTcwNDM5MjYxMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:55:21","2014-05-18 18:43:59"
"773","tt0368667","Interstella 5555: The 5tory of the 5ecret 5tar 5ystem","2003","7.9","9671","2003-05-28","animation, action, adventure, fantasy, music, sci-fi","Kazuhisa Takenouchi","Thomas Bangalter, Guy-Manuel De Homem-Christo","Romanthony, Thomas Bangalter"," A continuation of the story told in the Daft Punk music videos ""One More Time,"" ""Aerodynamic,"" ""Digital Love,"" and ""Harder, Better, Faster, Stronger.""","Japan, France","http://ia.media-imdb.com/images/M/MV5BMTgxMTQ4NzE3Nl5BMl5BanBnXkFtZTcwMjIyMjQyMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:51:08","2014-05-18 18:44:04"
"774","tt0110148","Interview with the Vampire: The Vampire Chronicles","1994","7.6","205494","1994-11-11","horror, romance","Neil Jordan","Anne Rice, Anne Rice","Brad Pitt, Tom Cruise, Antonio Banderas"," A vampire tells his epic life story: love, betrayal, loneliness, and hunger.","USA","http://ia.media-imdb.com/images/M/MV5BMTIzMTIxOTg1NV5BMl5BanBnXkFtZTcwOTM0OTcxMQ@@._V1_SY317_CR8,0,214,317_AL_.jpg","2014-10-27 11:50:01","2014-05-18 18:44:11"
"775","tt0326977","Io non ho paura","2003","7.6","10591","2005-08-03","crime, drama, mystery, thriller","Gabriele Salvatores","Niccolò Ammaniti, Niccolò Ammaniti","Aitana Sánchez-Gijón, Dino Abbrescia, Giorgio Careccia"," A young boy accidentally discovers a deep hole in the ground, where another boy is kept prisoner.","Italy, Spain, UK","http://ia.media-imdb.com/images/M/MV5BMTc5MDA4MTE3M15BMl5BanBnXkFtZTcwNTMwMjUyMQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:56:11","2014-05-18 18:44:21"
"776","tt0371746","Iron Man","2008","7.9","519801","2008-05-02","action, adventure, sci-fi","Jon Favreau","Mark Fergus, Hawk Ostby","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard"," When wealthy industrialist Tony Stark is forced to build an armored suit after a life-threatening incident, he ultimately decides to use its technology to fight against evil.","USA","http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX214_AL_.jpg","2014-10-27 11:49:45","2014-05-18 18:44:29"
"777","tt1229360","It Might Get Loud","2008","7.7","8454","2009-08-27","documentary, music","Davis Guggenheim",NULL,"Jimmy Page, The Edge, Jack White"," A documentary on the electric guitar from the point of view of three significant rock musicians: the Edge, Jimmy Page and Jack White.","USA","http://ia.media-imdb.com/images/M/MV5BMTI2NDcyOTc2OV5BMl5BanBnXkFtZTcwMzc3NjA3Mg@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-05-18 18:44:36","2014-05-18 18:44:36"
"778","tt0102138","JFK","1991","8.0","99183","1991-12-20","drama, history, thriller","Oliver Stone","Oliver Stone, Zachary Sklar","Kevin Costner, Gary Oldman, Jack Lemmon"," A New Orleans DA discovers there's more to the Kennedy assassination than the official story.","USA, France","http://ia.media-imdb.com/images/M/MV5BMTY4ODI3Njg5N15BMl5BanBnXkFtZTgwODgyMDUxMDE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:51:53","2014-05-18 18:44:46"
"779","tt0473367","Jaane Tu... Ya Jaane Na","2008","7.6","12811","2008-07-04","comedy, drama, romance","Abbas Tyrewala","Abbas Tyrewala","Imran Khan, Genelia D'Souza, Manjari Phadnis"," Two best friends being convinced that they are not in love search for each other's love.","India","http://ia.media-imdb.com/images/M/MV5BMTk5NzI2MDkzOF5BMl5BanBnXkFtZTcwODA5NTk5Mw@@._V1_SY317_CR10,0,214,317_AL_.jpg","2014-10-27 11:59:34","2014-05-18 18:44:53"
"780","tt1093370","Jab We Met","2007","8.0","17540","2007-10-26","comedy, romance","Imtiaz Ali","Imtiaz Ali","Shahid Kapoor, Kareena Kapoor, Tarun Arora"," A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.","India","http://ia.media-imdb.com/images/M/MV5BMjExODIzNjU3N15BMl5BanBnXkFtZTcwNjk4NTk5Mw@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:56:04","2014-05-18 18:45:00"
"781","tt0099871","Jacob's Ladder","1990","7.6","64948","1990-11-02","drama, horror, mystery","Adrian Lyne","Bruce Joel Rubin","Tim Robbins, Elizabeth Peña, Danny Aiello"," Mourning his dead child, a haunted Vietnam vet attempts to discover his past while suffering from a severe case of disassociation. To do so, he must decipher reality and life from his own dreams, delusion, and perception of death.","USA","http://ia.media-imdb.com/images/M/MV5BMjMwMDMxNzIzMF5BMl5BanBnXkFtZTgwMDMxNzQxMTE@._V1_SX214_AL_.jpg","2014-10-27 11:52:26","2014-05-18 18:45:07"
"782","tt0783532","Jerusalema","2008","7.8","9268",NULL,"action, crime, drama","Ralph Ziman","Ralph Ziman","Rapulana Seiphemo, Jeffrey Zekele, Ronnie Nyakale"," Young hoodlum's rise from a small-time criminal to a powerful crime entrepreneur during the turbulent years before and after the fall of apartheid.","South Africa","http://ia.media-imdb.com/images/M/MV5BMTc5OTkyMzMzNl5BMl5BanBnXkFtZTcwNzczNDk0Mw@@._V1_SX214_AL_.jpg","2014-10-27 11:55:59","2014-05-18 18:45:23"
"783","tt0486358","Jesus Camp","2006","7.6","16750","2007-04-18","documentary, drama","Heidi Ewing, Rachel Grady",NULL,"Mike Papantonio, Lou Engle, Becky Fischer"," A documentary on kids who attend a summer camp hoping to become the next <a href=""/name/nm0333932/"">Billy Graham</a>.","USA","http://ia.media-imdb.com/images/M/MV5BMTM5NTcwMjE0Ml5BMl5BanBnXkFtZTcwMTAzMTkzMQ@@._V1_SX214_AL_.jpg","2014-05-18 18:45:31","2014-05-18 18:45:31"
"784","tt0364517","Jeux d'enfants","2003","7.8","47390","2004-05-14","comedy, drama, romance","Yann Samuell","Yann Samuell","Guillaume Canet, Marion Cotillard, Thibault Verhaeghe"," Julien Janvier lost his mother young, drifted apart from his working class father and ever closer to confident Sophie Kowalsky, the Polish class outsider. Their dares game, symbolized by an...                <a href=""/title/tt0364517/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France, Belgium","http://ia.media-imdb.com/images/M/MV5BOTM4MDI4NDY5Nl5BMl5BanBnXkFtZTcwMjUyNzUyMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:53:28","2014-05-18 18:45:38"
"785","tt1410063","Jin líng shí san chai","2011","7.6","31698","2011-12-16","drama, history, war","Yimou Zhang","Heng Liu, Geling Yan","Christian Bale, Ni Ni, Xinyi Zhang"," A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.","China, Hong Kong","http://ia.media-imdb.com/images/M/MV5BMjE3OTUzODA3Ml5BMl5BanBnXkFtZTcwNDk5NTUyNw@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:51:39","2014-05-18 18:45:42"
"786","tt0193253","Jin-Rô","1999","7.6","8993","1999-11-17","animation, drama, fantasy, thriller","Hiroyuki Okiura","Mamoru Oshii, Mamoru Oshii","Yoshikazu Fujiki, Sumi Mutoh, Hiroyuki Kinosha"," A traumatized member of an elite para-military police force falls for the sister of a female terrorist courier who died in front of him on duty.","Japan","http://ia.media-imdb.com/images/M/MV5BMTQ4MzQ1ODgwNl5BMl5BanBnXkFtZTcwMTc0NTE0MQ@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:52:52","2014-05-18 18:45:52"
"787","tt0110200","Jing wu ying xiong","1994","7.6","15688","2001-06-13","action, drama","Gordon Chan","Gordon Chan, Kwong Kim Yip","Jet Li, Shinobu Nakayama, Siu-Ho Chin"," In 1937, a Chinese martial artist returns to Shanghai to find his teacher dead and his school harassed by the Japanese.","Hong Kong","http://ia.media-imdb.com/images/M/MV5BMTQyOTU4MjU2M15BMl5BanBnXkFtZTcwMjY0NjgxMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:55:57","2014-05-18 18:46:00"
"788","tt1772925","Jiro Dreams of Sushi","2011","7.9","15380","2012-03-15","documentary","David Gelb",NULL,"Jiro Ono, Masuhiro Yamamoto, Daisuke Nakazama"," A documentary on 85-year-old sushi master Jiro Ono, his business in the Ginza Tokio Subway station, and his relationship with his son and eventual heir, Yoshikazu.","USA","http://ia.media-imdb.com/images/M/MV5BMTA5NzQzODUxOTheQTJeQWpwZ15BbWU3MDIwODg1MDc@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-05-18 18:46:08","2014-05-18 18:46:08"
"789","tt0449994","Jodhaa Akbar","2008","7.6","12967","2008-02-15","action, adventure, biography, drama, history, musical, romance","Ashutosh Gowariker","Haidar Ali, Haidar Ali","Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood"," A sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal emperor, Akbar, and a Rajput princess, Jodha.","India","http://ia.media-imdb.com/images/M/MV5BMTI1ODQ2MDIxMl5BMl5BanBnXkFtZTcwNTc3Mzk1MQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:51:18","2014-05-18 18:46:17"
"790","tt0424205","Joyeux Noël","2005","7.8","18245","2005-11-09","drama, history, music, romance, war","Christian Carion","Christian Carion","Diane Kruger, Benno Fürmann, Guillaume Canet"," On Christmas Eve during world War I, the Germans, French, and Scottish fraternize and get to know the men who live on the opposite side of a brutal war, in what became a true lesson of humanity.","France, Germany, UK, Belgium, Romania, Norway","http://ia.media-imdb.com/images/M/MV5BMTQyODczNjU3NF5BMl5BanBnXkFtZTcwNjQ0NDIzMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:51:06","2014-05-18 18:46:25"
"791","tt0111512","Jui kuen II","1994","7.6","29850","2000-10-20","action, comedy","Chia-Liang Liu, Jackie Chan","Edward Tang, Man-Ming Tong","Jackie Chan, Ho-Sung Pak, Lung Ti"," A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.","Hong Kong","http://ia.media-imdb.com/images/M/MV5BMTM4OTkwNzE0MF5BMl5BanBnXkFtZTcwNTg4NjAyMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:54:47","2014-05-18 18:46:33"
"792","tt0467406","Juno","2007","7.6","345206","2007-12-25","comedy, drama, romance","Jason Reitman","Diablo Cody","Ellen Page, Michael Cera, Jennifer Garner"," Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.","USA","http://ia.media-imdb.com/images/M/MV5BMTgxMjgyMTcyNF5BMl5BanBnXkFtZTcwMDg1MTU1MQ@@._V1_SX214_AL_.jpg","2014-10-27 11:50:31","2014-05-18 18:46:39"
"793","tt1436045","Jûsan-nin no shikaku","2010","7.6","43633","2010-09-25","action, adventure, drama","Takashi Miike","Kaneo Ikegami, Daisuke Tengan","Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya"," A group of assassins come together for a suicide mission to kill an evil lord.","Japan, UK","http://ia.media-imdb.com/images/M/MV5BODg3MTYwODY3MF5BMl5BanBnXkFtZTcwMDk2MzYwNQ@@._V1_SX214_AL_.jpg","2014-10-27 11:54:46","2014-05-18 18:46:46"
"794","tt0080979","Kagemusha","1980","8.0","20249","1980-10-06","drama, history, war","Akira Kurosawa","Masato Ide, Akira Kurosawa","Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara"," A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.","Japan, USA","http://ia.media-imdb.com/images/M/MV5BMTU4NDc5Mjk5OF5BMl5BanBnXkFtZTcwMDkyNjcyMQ@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:51:40","2014-05-18 18:47:03"
"795","tt2213054","Kai po che!","2013","7.7","14165","2013-02-22","drama, sport","Abhishek Kapoor","Chetan Bhagat, Abhishek Kapoor","Amit Sadh, Sushant Singh Rajput, Rajkummar Rao"," Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.","India","http://ia.media-imdb.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@._V1._CR10,12.166671752929688,793,1053.000015258789_SY317_CR12,0,214,317_AL_.jpg","2014-10-27 11:59:34","2014-05-18 18:47:09"
"796","tt0347304","Kal Ho Naa Ho","2003","8.1","29188","2005-04-27","comedy, drama, romance","Nikhil Advani, Ron Reid Jr.","Niranjan Iyengar, Karan Johar","Preity Zinta, Shah Rukh Khan, Saif Ali Khan"," Life of a very serious girl Naina, changes on the arrival of her new neighbour, Aman, who teaches her a new way to live.","India","http://ia.media-imdb.com/images/M/MV5BMTkxNzU2MDczOV5BMl5BanBnXkFtZTcwNTU5NTk5Mw@@._V1_SY317_CR51,0,214,317_AL_.jpg","2014-10-27 11:54:53","2014-05-18 18:47:14"
"797","tt0119448","Karakter","1997","7.8","8547","1998-03-27","crime, drama, mystery","Mike van Diem","Ferdinand Bordewijk, Mike van Diem","Pavlik Jansen op de Haar, Jan Decleir, Fedja van Huêt"," Jacob Katadreuffe lives mute with his mother, has no contact with his father who only works against him and wants to become a lawyer, at all costs.","Netherlands, Belgium","http://ia.media-imdb.com/images/M/MV5BMjE4OTA5NjU4Nl5BMl5BanBnXkFtZTcwMTMyMzkyMQ@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:56:12","2014-05-18 18:47:23"
"798","tt1568921","Kari-gurashi no Arietti","2010","7.7","38815","2012-02-17","animation, adventure, family, fantasy","Hiromasa Yonebayashi","Mary Norton, Hayao Miyazaki","Bridgit Mendler, Amy Poehler, Will Arnett"," The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their daughter, Arrietty, is discovered.","Japan","http://ia.media-imdb.com/images/M/MV5BMTAxNjk3OTYyODReQTJeQWpwZ15BbWU3MDgyODY2OTY@._V1_SX214_AL_.jpg","2014-10-27 11:50:38","2014-05-18 18:47:28"
"799","tt0435679","Keith","2008","7.6","25641","2008-09-13","drama, romance","Todd Kessler","David Zabel, Todd Kessler","Elisabeth Harnois, Jesse McCartney, Margo Harshman"," 17-year-old Natalie thinks she's got it all figured out until she falls for a guy who has nothing to lose.","USA","http://ia.media-imdb.com/images/M/MV5BMjExMjAxMDk3Ml5BMl5BanBnXkFtZTcwNTQ3MDg4MQ@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:59:13","2014-05-18 18:47:51"
"800","tt1250777","Kick-Ass","2010","7.8","353881","2010-04-16","action, comedy","Matthew Vaughn","Jane Goldman, Matthew Vaughn","Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz"," Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.","UK, USA","http://ia.media-imdb.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX214_AL_.jpg","2014-10-27 11:50:48","2014-05-18 18:48:11"
"801","tt0199683","Kikujirô no natsu","1999","7.9","12602","2000-05-26","drama, comedy","Takeshi Kitano","Takeshi Kitano","Takeshi Kitano, Yusuke Sekiguchi, Kayoko Kishimoto"," A young, naive boy sets out alone on the road to find his wayward mother. Soon he finds an unlikely protector in a crotchety man and the two have a series of unexpected adventures along the way.","Japan","http://ia.media-imdb.com/images/M/MV5BMjA5NzY5ODQyOV5BMl5BanBnXkFtZTYwMjE5ODY5._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:59:35","2014-05-18 18:48:21"
"802","tt0378194","Kill Bill: Vol. 2","2004","8.0","411927","2004-04-16","action, crime, thriller","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino","Uma Thurman, David Carradine, Michael Madsen"," The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.","USA","http://ia.media-imdb.com/images/M/MV5BMTIwNzQ3MDIxMV5BMl5BanBnXkFtZTcwMDIxMzUyMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:49:34","2014-05-18 18:48:26"
"803","tt0373469","Kiss Kiss Bang Bang","2005","7.7","150651","2005-09-14","action, comedy, crime, mystery","Shane Black","Brett Halliday, Shane Black","Robert Downey Jr., Val Kilmer, Michelle Monaghan"," A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.","USA","http://ia.media-imdb.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX214_AL_.jpg","2014-10-27 11:50:18","2014-05-18 18:48:40"
"804","tt0119472","Knockin' on Heaven's Door","1997","8.0","16449","1998-10-14","action, crime, comedy, drama","Thomas Jahn","Thomas Jahn, Thomas Jahn","Til Schweiger, Jan Josef Liefers, Thierry van Werveke"," Two young men, Martin and Rudi, both suffering from terminal cancer, get to know each other in a hospital room. They drown their desperation in Tequila and decide to take one last trip to ...                <a href=""/title/tt0119472/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Germany","http://ia.media-imdb.com/images/M/MV5BMTk0NDk0MTg1Nl5BMl5BanBnXkFtZTcwODY3MDM4Mg@@._V1_SY317_CR16,0,214,317_AL_.jpg","2014-10-27 11:55:02","2014-05-18 18:49:08"
"805","tt1590089","Kokuhaku","2010","7.9","20458","2010-06-05","drama, mystery, thriller","Tetsuya Nakashima","Kanae Minato, Tetsuya Nakashima","Takako Matsu, Yoshino Kimura, Masaki Okada"," A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.","Japan","http://ia.media-imdb.com/images/M/MV5BMTY1NDQ1MzkzNF5BMl5BanBnXkFtZTcwNjYwNzg1NA@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:56:22","2014-05-18 18:49:21"
"806","tt0116790","Kolja","1996","7.8","11075","1997-01-24","comedy, drama, music","Jan Sverák","Pavel Taussig, Zdenek Sverák","Zdenek Sverák, Andrey Khalimon, Libuse Safránková"," Franta Louka is a concert cellist in Soviet-occupied Czechoslovakia, a confirmed bachelor and a lady's man. Having lost his place in the state orchestra, he must make ends meet by playing ...                <a href=""/title/tt0116790/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Czech Republic, UK, France","http://ia.media-imdb.com/images/M/MV5BMTcwNTAyMTE1Nl5BMl5BanBnXkFtZTcwMzk4NTgxMQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:51:07","2014-05-18 18:49:29"
"807","tt0373981","Kontroll","2003","7.7","17224","2003-11-20","comedy, crime, drama, romance, thriller","Nimród Antal","Jim Adler, Nimród Antal","Sándor Csányi, Eszter Balla, Zoltán Mucsi"," A tale about a strange young man, Bulcsú, the fellow inspectors on his team, all without exception likeable characters, a rival ticket inspection team, and racing along the tracks... And a tale about love.","Hungary","http://ia.media-imdb.com/images/M/MV5BMjA3Nzk5MTE4Nl5BMl5BanBnXkFtZTcwMzEwODgyMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:55:02","2014-05-18 18:49:37"
"808","tt0172684","Kuch Kuch Hota Hai","1998","7.9","22128","1998-10-16","comedy, musical, romance","Karan Johar","Karan Johar, Karan Johar","Shah Rukh Khan, Kajol, Rani Mukerji"," During their college years, Anjali was in love with her best-friend Rahul, but he had eyes only for Tina. Years later, Rahul and the now-deceased Tina's eight-year-old daughter attempts to reunite her father and Anjali.","India","http://ia.media-imdb.com/images/M/MV5BMTI0MjIxNzEwOF5BMl5BanBnXkFtZTcwMDcwOTUxMQ@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:51:16","2014-05-18 18:49:52"
"809","tt0308476","Kukushka","2002","7.9","5641","2002-09-12","drama, war, comedy","Aleksandr Rogozhkin","Aleksandr Rogozhkin","Anni-Kristiina Juuso, Ville Haapasalo, Viktor Bychkov"," September of 1944, a few days before Finland went out of the Second World War. A chained to a rock Finnish sniper-kamikadze Veikko managed to set himself free. Ivan, a captain of the Soviet...                <a href=""/title/tt0308476/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Russia","http://ia.media-imdb.com/images/M/MV5BNjQxMzI5MDE3MV5BMl5BanBnXkFtZTcwMDE1NTQyMQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:53:44","2014-05-18 18:49:57"
